SN,county,Bid Date,Price,State,Num,Parcel Nu,Address,Misc-1,Group,Rating,BoA,Zillow,Flag
19,Burke,05/23/17  10:00AM,Not Available Yet,NC,16 SP 168,16-07273-FC01,"111 Woodbine Terrace Morganton, North Carolina 28655",1580/538,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=111+Woodbine+Terrace+Morganton+North+Carolina+28655,https://www.zillow.com/homes/111_Woodbine_Terrace_Morganton_North_Carolina_28655_rb,Yes
20,Nash,05/24/17  10:00AM,Not Available Yet,NC,16 SP 158,16-07410-FC01,"315 Wilder Drive Spring Hope, North Carolina 27882",2285/623,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=315+Wilder+Drive+Spring+Hope+North+Carolina+27882,https://www.zillow.com/homes/315_Wilder_Drive_Spring_Hope_North_Carolina_27882_rb,Yes
21,Edgecombe,06/23/17  10:00AM,Not Available Yet,NC,17 SP 43,15-16558-FC01,"228 North Glendale Drive Rocky Mount, North Carolina 27801",1352/0867,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=228+North+Glendale+Drive+Rocky+Mount+North+Carolina+27801,https://www.zillow.com/homes/228_North_Glendale_Drive_Rocky_Mount_North_Carolina_27801_rb,Yes
22,Pitt,05/30/17  10:00AM,Not Available Yet,NC,16 SP 299,16-07846-FC01,"3608 Coventry Court Greenville, North Carolina 27858",2205/173,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=3608+Coventry+Court+Greenville+North+Carolina+27858,https://www.zillow.com/homes/3608_Coventry_Court_Greenville_North_Carolina_27858_rb,Yes
23,Henderson,05/30/17  11:00AM,Not Available Yet,NC,16 SP 162,16-08054-FC01,"249 Meadow Pathway Drive Fletcher, North Carolina 28732",1585/496,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=249+Meadow+Pathway+Drive+Fletcher+North+Carolina+28732,https://www.zillow.com/homes/249_Meadow_Pathway_Drive_Fletcher_North_Carolina_28732_rb,Yes
24,Catawba,05/31/17   2:00PM,Not Available Yet,NC,16 SP 417,16-08065-FC01,"1825 McCombs Street Newton, North Carolina 28658",1951/904,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=1825+McCombs+Street+Newton+North+Carolina+28658,https://www.zillow.com/homes/1825_McCombs_Street_Newton_North_Carolina_28658_rb,Yes
25,Gaston,05/24/17  10:00AM,Not Available Yet,NC,16 SP 936,16-08101-FC01,"2706 Lowell Bethesda Road Gastonia, North Carolina 28056",4639/1523,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=2706+Lowell+Bethesda+Road+Gastonia+North+Carolina+28056,https://www.zillow.com/homes/2706_Lowell_Bethesda_Road_Gastonia_North_Carolina_28056_rb,Yes
26,Guilford,06/13/17   2:00PM,Not Available Yet,NC,16 SP 1194,08-18963-FC03,"7217-A Olmstead Drive Burlington, North Carolina 27215",R 6671/613,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=7217-A+Olmstead+Drive+Burlington+North+Carolina+27215,https://www.zillow.com/homes/7217-A_Olmstead_Drive_Burlington_North_Carolina_27215_rb,Yes
27,Cumberland,05/17/17  10:00AM,Not Available Yet,NC,16 SP 1168,16-08200-FC01,"540 Deerpath Drive Fayetteville, North Carolina 28311",7297/451,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=540+Deerpath+Drive+Fayetteville+North+Carolina+28311,https://www.zillow.com/homes/540_Deerpath_Drive_Fayetteville_North_Carolina_28311_rb,Yes
28,Burke,05/23/17  10:00AM,Not Available Yet,NC,16 SP 187,08-13676-FC04,"1857 Zion Road Morganton, North Carolina 28655",1463/492,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=1857+Zion+Road+Morganton+North+Carolina+28655,https://www.zillow.com/homes/1857_Zion_Road_Morganton_North_Carolina_28655_rb,Yes
29,Mecklenburg,06/14/17  12:00PM,Not Available Yet,NC,16 SP 2068,16-08438-FC01,"823 Cattaloochee Lane Huntersville, North Carolina 28078",23378/962,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=823+Cattaloochee+Lane+Huntersville+North+Carolina+28078,https://www.zillow.com/homes/823_Cattaloochee_Lane_Huntersville_North_Carolina_28078_rb,Yes
30,Edgecombe,05/26/17  10:00AM,Not Available Yet,NC,16 SP 94,10-28034-FC01,"320 Rouse Road Rocky Mount, North Carolina 27801",1511/66,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=320+Rouse+Road+Rocky+Mount+North+Carolina+27801,https://www.zillow.com/homes/320_Rouse_Road_Rocky_Mount_North_Carolina_27801_rb,Yes
31,Cumberland,06/14/17  10:00AM,Not Available Yet,NC,16 SP 948,16-09007-FC01,"807 Amye Street Fayetteville, North Carolina 28301",6183/324,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=807+Amye+Street+Fayetteville+North+Carolina+28301,https://www.zillow.com/homes/807_Amye_Street_Fayetteville_North_Carolina_28301_rb,Yes
32,Wayne,05/25/17  10:00AM,Not Available Yet,NC,16 SP 197,12-11863-FC03,"215 Bunche Drive Goldsboro, North Carolina 27530",2495/629,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=215+Bunche+Drive+Goldsboro+North+Carolina+27530,https://www.zillow.com/homes/215_Bunche_Drive_Goldsboro_North_Carolina_27530_rb,Yes
33,Camden,05/16/17  10:00AM,Not Available Yet,NC,16 SP 25,10-27828-FC06,"604 NC Highway 343 South Camden, North Carolina 27921",247/530,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=604+NC+Highway+343+South+Camden+North+Carolina+27921,https://www.zillow.com/homes/604_NC_Highway_343_South_Camden_North_Carolina_27921_rb,Yes
34,Wayne,06/15/17  10:00AM,Not Available Yet,NC,16 SP 203,13-28311-FC02,"111 Oak Knoll Drive Goldsboro, North Carolina 27530",1932/714,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=111+Oak+Knoll+Drive+Goldsboro+North+Carolina+27530,https://www.zillow.com/homes/111_Oak_Knoll_Drive_Goldsboro_North_Carolina_27530_rb,Yes
35,Cumberland,07/05/17  10:00AM,Not Available Yet,NC,16 SP 938,16-04195-FC02,"5140 Chesapeake Road Fayetteville, North Carolina 28311",8245/0198,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=5140+Chesapeake+Road+Fayetteville+North+Carolina+28311,https://www.zillow.com/homes/5140_Chesapeake_Road_Fayetteville_North_Carolina_28311_rb,Yes
36,Alamance,05/16/17   1:00PM,Not Available Yet,NC,16 SP 538,16-09386-FC01,"1113 Jeffreys Street Graham, North Carolina 27253",1994/757,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=1113+Jeffreys+Street+Graham+North+Carolina+27253,https://www.zillow.com/homes/1113_Jeffreys_Street_Graham_North_Carolina_27253_rb,Yes
37,Onslow,05/09/17  10:00AM,Not Available Yet,NC,16 SP 696,16-09407-FC01,"103 Browning Court Midway Park, North Carolina 28544",3978/26,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=103+Browning+Court+Midway+Park+North+Carolina+28544,https://www.zillow.com/homes/103_Browning_Court_Midway_Park_North_Carolina_28544_rb,Yes
38,Wilson,05/30/17  10:00AM,Not Available Yet,NC,17 SP 56,16-09523-FC01,"7478 Fish Pond Road Sims, North Carolina 27880",1752/893,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=7478+Fish+Pond+Road+Sims+North+Carolina+27880,https://www.zillow.com/homes/7478_Fish_Pond_Road_Sims_North_Carolina_27880_rb,Yes
39,Wake,06/05/17  10:00AM,Not Available Yet,NC,16 SP 1781,15-07773-FC02,"1604 Cone Avenue Apex, North Carolina 27502",13793/730,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=1604+Cone+Avenue+Apex+North+Carolina+27502,https://www.zillow.com/homes/1604_Cone_Avenue_Apex_North_Carolina_27502_rb,Yes
40,Pitt,06/06/17  10:00AM,Not Available Yet,NC,16 SP 312,10-01936-FC04,"2217 Locksley Woods Drive, Unit D Greenville, North Carolina 27858",2098/707,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=2217+Locksley+Woods+Drive+Unit+D+Greenville+North+Carolina+27858,https://www.zillow.com/homes/2217_Locksley_Woods_Drive_Unit_D_Greenville_North_Carolina_27858_rb,Yes
41,Wake,05/15/17  10:00AM,Not Available Yet,NC,16 SP 1713,13-06834-FC04,"2929 Tram Road Fuquay Varina, North Carolina 27526",010809/00690,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=2929+Tram+Road+Fuquay+Varina+North+Carolina+27526,https://www.zillow.com/homes/2929_Tram_Road_Fuquay_Varina_North_Carolina_27526_rb,Yes
42,Mecklenburg,05/11/17  12:00PM,Not Available Yet,NC,17 SP 344,16-10015-FC01,"8221 Feather Lane Charlotte, North Carolina 28212",20666/56,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=8221+Feather+Lane+Charlotte+North+Carolina+28212,https://www.zillow.com/homes/8221_Feather_Lane_Charlotte_North_Carolina_28212_rb,Yes
43,Currituck,06/01/17  12:00PM,Not Available Yet,NC,16 SP 125,16-10103-FC01,"1060 Lighthouse Drive Corolla, North Carolina 27927",914/592,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=1060+Lighthouse+Drive+Corolla+North+Carolina+27927,https://www.zillow.com/homes/1060_Lighthouse_Drive_Corolla_North_Carolina_27927_rb,Yes
44,Onslow,06/20/17  10:00AM,Not Available Yet,NC,16 SP 969,10-33063-FC02,"3888 Island Drive North Topsail Beach, North Carolina 28460",2722/614,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=3888+Island+Drive+North+Topsail+Beach+North+Carolina+28460,https://www.zillow.com/homes/3888_Island_Drive_North_Topsail_Beach_North_Carolina_28460_rb,Yes
45,Rockingham,05/17/17  10:00AM,Not Available Yet,NC,16 SP 203,13-17685-FC02,"131 McCoy Road Reidsville, North Carolina 27320",1124/1039,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=131+McCoy+Road+Reidsville+North+Carolina+27320,https://www.zillow.com/homes/131_McCoy_Road_Reidsville_North_Carolina_27320_rb,Yes
46,Beaufort,06/20/17   1:00PM,Not Available Yet,NC,16 SP 118,14-14116-FC02,"102 Heritage Drive Washington, North Carolina 27889",1445/43,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=102+Heritage+Drive+Washington+North+Carolina+27889,https://www.zillow.com/homes/102_Heritage_Drive_Washington_North_Carolina_27889_rb,Yes
47,Orange,05/09/17   1:00PM,Not Available Yet,NC,16 SP 218,16-10788-FC01,"320 Wesley Drive Chapel Hill, North Carolina 27516",RB3675/149,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=320+Wesley+Drive+Chapel+Hill+North+Carolina+27516,https://www.zillow.com/homes/320_Wesley_Drive_Chapel_Hill_North_Carolina_27516_rb,Yes
48,Cumberland,05/10/17  10:00AM,Not Available Yet,NC,16 SP 1401,16-10859-FC01,"709 Rodie Avenue Fayetteville, North Carolina 28304",6794/201,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=709+Rodie+Avenue+Fayetteville+North+Carolina+28304,https://www.zillow.com/homes/709_Rodie_Avenue_Fayetteville_North_Carolina_28304_rb,Yes
49,Cumberland,07/05/17  10:00AM,Not Available Yet,NC,16 SP 1043,16-10892-FC01,"5567 Quietwood Place Fayetteville, North Carolina 28304",08888/0543,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=5567+Quietwood+Place+Fayetteville+North+Carolina+28304,https://www.zillow.com/homes/5567_Quietwood_Place_Fayetteville_North_Carolina_28304_rb,Yes
50,Brunswick,06/28/17  10:00AM,Not Available Yet,NC,16 SP 549,16-11042-FC01,"10177 Morecamble Boulevard Southeast Leland, North Carolina 28451",3694/0752,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=10177+Morecamble+Boulevard+Southeast+Leland+North+Carolina+28451,https://www.zillow.com/homes/10177_Morecamble_Boulevard_Southeast_Leland_North_Carolina_28451_rb,Yes
51,New Hanover,06/06/17  10:00AM,Not Available Yet,NC,16 SP 526,16-11445-FC01,"1810 Hawthorne Road Wilmington, North Carolina 28403",5206/1429,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=1810+Hawthorne+Road+Wilmington+North+Carolina+28403,https://www.zillow.com/homes/1810_Hawthorne_Road_Wilmington_North_Carolina_28403_rb,Yes
52,Brunswick,05/30/17  10:00AM,Not Available Yet,NC,16 SP 378,16-11578-FC01,"6574 Summerfield Place Southwest Ocean Isle Beach, North Carolina 28469",2894/1021,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=6574+Summerfield+Place+Southwest+Ocean+Isle+Beach+North+Carolina+28469,https://www.zillow.com/homes/6574_Summerfield_Place_Southwest_Ocean_Isle_Beach_North_Carolina_28469_rb,Yes
53,Mecklenburg,06/22/17  11:00AM,Not Available Yet,NC,16 SP 2811,09-00794-FC04,"5524 Chasewind Drive Charlotte, North Carolina 28269",21995/456,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=5524+Chasewind+Drive+Charlotte+North+Carolina+28269,https://www.zillow.com/homes/5524_Chasewind_Drive_Charlotte_North_Carolina_28269_rb,Yes
54,Hertford,05/25/17  11:00AM,Not Available Yet,NC,16 SP 58,16-12078-FC01,"1124 NC Highway 561 West Aulander, North Carolina 27805",716/760,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=1124+NC+Highway+561+West+Aulander+North+Carolina+27805,https://www.zillow.com/homes/1124_NC_Highway_561_West_Aulander_North_Carolina_27805_rb,Yes
55,Durham,05/09/17  10:00AM,Not Available Yet,NC,16 SP 762,16-12206-FC01,"1701 Cheshire Bridge Road Durham, North Carolina 27712",3917/50,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=1701+Cheshire+Bridge+Road+Durham+North+Carolina+27712,https://www.zillow.com/homes/1701_Cheshire_Bridge_Road_Durham_North_Carolina_27712_rb,Yes
56,Brunswick,05/16/17  10:00AM,Not Available Yet,NC,16 SP 434,16-12216-FC01,"4907 Alamance Drive Southeast Southport, North Carolina 28461",3371/341,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=4907+Alamance+Drive+Southeast+Southport+North+Carolina+28461,https://www.zillow.com/homes/4907_Alamance_Drive_Southeast_Southport_North_Carolina_28461_rb,Yes
57,Onslow,05/24/17  10:00AM,Not Available Yet,NC,16 SP 876,16-12260-FC01,"105 Cole Porter Lane Jacksonville, North Carolina 28540",3812/804,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=105+Cole+Porter+Lane+Jacksonville+North+Carolina+28540,https://www.zillow.com/homes/105_Cole_Porter_Lane_Jacksonville_North_Carolina_28540_rb,Yes
58,Cumberland,05/31/17  10:00AM,Not Available Yet,NC,16 SP 1234,16-12430-FC01,"6564 Honeysuckle Drive Fayetteville, North Carolina 28304",8229/870,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=6564+Honeysuckle+Drive+Fayetteville+North+Carolina+28304,https://www.zillow.com/homes/6564_Honeysuckle_Drive_Fayetteville_North_Carolina_28304_rb,Yes
59,Halifax,06/13/17  11:00AM,Not Available Yet,NC,16 SP 134,16-12510-FC01,"1002 Bolling Road Roanoke Rapids, North Carolina 27870",2319/115,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=1002+Bolling+Road+Roanoke+Rapids+North+Carolina+27870,https://www.zillow.com/homes/1002_Bolling_Road_Roanoke_Rapids_North_Carolina_27870_rb,Yes
60,Sampson,06/01/17  10:00AM,Not Available Yet,NC,16 SP 163,13-14967-FC02,"1485 Odom Road Clinton, North Carolina 28328",01709/0100,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=1485+Odom+Road+Clinton+North+Carolina+28328,https://www.zillow.com/homes/1485_Odom_Road_Clinton_North_Carolina_28328_rb,Yes
61,Stokes,05/09/17  10:00AM,Not Available Yet,NC,16 SP 114,16-12629-FC01,"116 Pebblestone Court King, North Carolina 27021",0411/0474,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=116+Pebblestone+Court+King+North+Carolina+27021,https://www.zillow.com/homes/116_Pebblestone_Court_King_North_Carolina_27021_rb,Yes
62,Gaston,05/10/17  10:00AM,Not Available Yet,NC,16 SP 912,14-01884-FC01,"413 Costner School Road Bessemer City, North Carolina 28016",2579/368,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=413+Costner+School+Road+Bessemer+City+North+Carolina+28016,https://www.zillow.com/homes/413_Costner_School_Road_Bessemer_City_North_Carolina_28016_rb,Yes
63,Onslow,06/21/17  10:00AM,Not Available Yet,NC,16 SP 909,10-32613-FC02,"3886 Island Drive North Topsail Beach, North Carolina 28460",2722/578,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=3886+Island+Drive+North+Topsail+Beach+North+Carolina+28460,https://www.zillow.com/homes/3886_Island_Drive_North_Topsail_Beach_North_Carolina_28460_rb,Yes
64,Johnston,06/20/17  12:00PM,Not Available Yet,NC,16 SP 533,16-12797-FC01,"1088 Swift Creek Road Smithfield, North Carolina 27577",4408/997,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=1088+Swift+Creek+Road+Smithfield+North+Carolina+27577,https://www.zillow.com/homes/1088_Swift_Creek_Road_Smithfield_North_Carolina_27577_rb,Yes
65,Brunswick,05/30/17  10:00AM,Not Available Yet,NC,16 SP 445,16-12872-FC01,"111 Southeast 34th Street Oak Island, North Carolina 28465",3700/0154,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=111+Southeast+34th+Street+Oak+Island+North+Carolina+28465,https://www.zillow.com/homes/111_Southeast_34th_Street_Oak_Island_North_Carolina_28465_rb,Yes
66,Cumberland,05/24/17  10:00AM,Not Available Yet,NC,17 SP 146,15-16121-FC02,"1821 Calista Circle Fayetteville, North Carolina 28304",7167/776,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=1821+Calista+Circle+Fayetteville+North+Carolina+28304,https://www.zillow.com/homes/1821_Calista_Circle_Fayetteville_North_Carolina_28304_rb,Yes
67,Johnston,06/27/17  12:00PM,Not Available Yet,NC,16 SP 539,16-12911-FC01,"278 Fireweed Place Clayton, North Carolina 27527",3728/157,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=278+Fireweed+Place+Clayton+North+Carolina+27527,https://www.zillow.com/homes/278_Fireweed_Place_Clayton_North_Carolina_27527_rb,Yes
68,Wake,06/07/17  10:00AM,Not Available Yet,NC,16 SP 2239,16-12957-FC01,"3129 Brentwood Road Raleigh, North Carolina 27604",013179/00484,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=3129+Brentwood+Road+Raleigh+North+Carolina+27604,https://www.zillow.com/homes/3129_Brentwood_Road_Raleigh_North_Carolina_27604_rb,Yes
69,Wake,05/15/17  10:00AM,Not Available Yet,NC,17 SP 133,16-13161-FC01,"1103 Mordecai Drive Raleigh, North Carolina 27604",011672/00988,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=1103+Mordecai+Drive+Raleigh+North+Carolina+27604,https://www.zillow.com/homes/1103_Mordecai_Drive_Raleigh_North_Carolina_27604_rb,Yes
70,Randolph,05/09/17  10:00AM,Not Available Yet,NC,16 SP 488,16-13168-FC01,"3721 Golden Meadow Road Asheboro, North Carolina 27205",RE1987/1841,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=3721+Golden+Meadow+Road+Asheboro+North+Carolina+27205,https://www.zillow.com/homes/3721_Golden_Meadow_Road_Asheboro_North_Carolina_27205_rb,Yes
71,Wilson,05/09/17  10:00AM,Not Available Yet,NC,16 SP 214,16-13274-FC01,"3603 Fulton Place Northwest Wilson, North Carolina 27896",2487/270,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=3603+Fulton+Place+Northwest+Wilson+North+Carolina+27896,https://www.zillow.com/homes/3603_Fulton_Place_Northwest_Wilson_North_Carolina_27896_rb,Yes
